dates,value
2000-10-06,3.0344973448749135
2000-10-07,2.6633926291860046
2000-10-08,3.6955038623443777
2000-10-09,5.049154425931874
2000-10-10,5.975644414264197
2000-10-11,5.4430130748298176
2000-10-12,4.982253683949424
2000-10-13,5.476257812209269
2000-10-14,5.336289807146943
2000-10-15,5.300004948935021
2000-10-16,4.7388266599948
2000-10-17,3.751761092132253
2000-10-18,3.4824277749415
2000-10-19,4.698883802173536
2000-10-20,3.890718487338562
2000-10-21,0.9490023205040874
2000-10-22,2.525579260844955
2000-10-23,2.812302473529006
2000-10-24,3.016705379395605
2000-10-25,3.2556585824456232
2000-10-26,3.257285910620739
2000-10-27,2.4593509726687808
2000-10-28,1.5535849977954377
2000-10-29,0.40542360840616176
2000-10-30,-0.6935980896651903
2000-10-31,-1.7594547565300547
2000-11-01,-2.606609579173037
2000-11-02,-2.279106067394139
2000-11-03,-3.194158402210261
2000-11-04,-1.8096870902992122
2000-11-05,-2.7288938895831327
2000-11-06,-4.435037403277016
2000-11-07,-4.1213080390379115
2000-11-08,-4.958259013103062
2000-11-09,-4.828216803419246
2000-11-10,-5.1491725268554465
2000-11-11,-5.8695302762744355
2000-11-12,-5.474874242283553
2000-11-13,-5.2144421675663
2000-11-14,-3.842641295264719
2000-11-15,-2.0067500673026304
2000-11-16,-2.5988538450375045
2000-11-17,-3.735007379890873
2000-11-18,-4.786804981663781
2000-11-19,-4.004113101521961
2000-11-20,-3.8573049397100427
2000-11-21,-3.429905756402699
2000-11-22,-2.518237075024272
2000-11-23,-4.743128669797008
2000-11-24,-3.952315677272916
2000-11-25,-4.823472112420589
2000-11-26,-5.686271053595081
2000-11-27,-6.313287747871204
2000-11-28,-5.7206333159754506
2000-11-29,-5.16105261475121
2000-11-30,-5.367562159486355
2000-12-01,-6.59522831709563
2000-12-02,-6.809798360572195
2000-12-03,-7.1913943904977975
2000-12-04,-8.864405797385416
2000-12-05,-8.664344625684643
2000-12-06,-6.720002610024155
2000-12-07,-5.9136535511749875
2000-12-08,-6.030808241240284
2000-12-09,-3.7220912838147644
2000-12-10,-4.826029262195239
2000-12-11,-3.267742448929072
2000-12-12,-3.1844800696142936
2000-12-13,-2.798379554958262
2000-12-14,-3.46321720529218
2000-12-15,-2.156720283712611
2000-12-16,-2.077808217325575
2000-12-17,-0.6091894164504359
2000-12-18,-1.5149134635007098
2000-12-19,-2.251698052742491
2000-12-20,-2.978495143720488
2000-12-21,-2.964900065729046
2000-12-22,-5.224739357732188
2000-12-23,-3.834313383581973
2000-12-24,-3.810134857053101
2000-12-25,-4.594164592547317
2000-12-26,-5.526702233846864
2000-12-27,-4.4537573785663165
2000-12-28,-2.5743940530730343
2000-12-29,-3.129931029946073
2000-12-30,-2.2864516262473007
2000-12-31,-2.229921392644832
2001-01-01,-2.235548220484263
2001-01-02,-3.6109138709674333
2001-01-03,-4.1245603784338405
2001-01-04,-4.255922419282315
2001-01-05,-4.9275278852600115
2001-01-06,-4.787380563082062
2001-01-07,-3.8079374217973974
2001-01-08,-4.083095191299532
2001-01-09,-3.964169771771193
2001-01-10,-3.101783818215424
2001-01-11,-3.20715702723048
2001-01-12,-4.326890416077671
2001-01-13,-3.647622295315766
2001-01-14,-5.318873371600089
2001-01-15,-6.499206567372789
2001-01-16,-6.150948003039507
2001-01-17,-5.393395007995673
2001-01-18,-7.629560647368993
2001-01-19,-6.443405480234034
2001-01-20,-5.463047695201795
2001-01-21,-4.490751612500736
2001-01-22,-4.309384090316572
2001-01-23,-5.836295116828246
2001-01-24,-6.11328766053253
2001-01-25,-7.007775616482942
2001-01-26,-6.600855379163212
2001-01-27,-7.015887366688644
2001-01-28,-5.888704736780108
2001-01-29,-4.469246441346039
2001-01-30,-4.030247192682284
2001-01-31,-4.833525940867777
2001-02-01,-7.000530538309272
2001-02-02,-6.966694577354501
2001-02-03,-7.323320081642108
2001-02-04,-7.745993293562818
2001-02-05,-6.321905098538938
2001-02-06,-6.686229426008769
2001-02-07,-6.792413717953829
2001-02-08,-7.125059614319223
2001-02-09,-8.138782406500725
2001-02-10,-8.19444947541271
2001-02-11,-10.145760855570126
2001-02-12,-9.542425198701654
2001-02-13,-11.277417077314427
2001-02-14,-11.874314005520954
2001-02-15,-11.365518838374031
2001-02-16,-11.765111888342776
2001-02-17,-12.501979906222715
2001-02-18,-12.308259770582264
2001-02-19,-11.303938212900286
2001-02-20,-12.814928731594145
2001-02-21,-13.50989867913581
2001-02-22,-13.632646956557481
2001-02-23,-12.349385375139121
2001-02-24,-12.431249633966983
2001-02-25,-11.816158631186939
2001-02-26,-11.443724426107877
2001-02-27,-12.321057963660264
2001-02-28,-13.995217565122458
2001-03-01,-13.683123124091523
2001-03-02,-13.171668224237353
2001-03-03,-11.35409892649319
2001-03-04,-10.030294912781825
2001-03-05,-10.907756883436114
2001-03-06,-10.842649788653786
2001-03-07,-12.066238465781701
2001-03-08,-12.334943579713812
2001-03-09,-10.157535570028545
2001-03-10,-9.16743698145046
2001-03-11,-10.13764707048941
2001-03-12,-10.206026110641863
2001-03-13,-11.162071806524807
2001-03-14,-12.37698992799525
2001-03-15,-10.88860461684964
2001-03-16,-11.129736734673882
2001-03-17,-10.9648144045002
2001-03-18,-10.169536174251533
2001-03-19,-10.0615607072863
2001-03-20,-8.874900605033462
2001-03-21,-8.816796473330285
2001-03-22,-10.022507622104547
2001-03-23,-9.987914495832143
2001-03-24,-9.231255341538503
2001-03-25,-9.371239103811845
2001-03-26,-9.785190276379199
2001-03-27,-7.437008060130426
2001-03-28,-8.761149773610978
2001-03-29,-6.48506977198984
2001-03-30,-5.853457853669595
2001-03-31,-7.202833974618157
2001-04-01,-5.762849101376164
2001-04-02,-6.692589712982734
2001-04-03,-7.111835434343658
2001-04-04,-7.72374728772553
2001-04-05,-8.094487456125561
2001-04-06,-7.160756422861622
2001-04-07,-7.308664053803646
2001-04-08,-5.400974914688396
2001-04-09,-6.0874681953980545
2001-04-10,-7.046727678134389
2001-04-11,-6.152544925748777
2001-04-12,-5.56996876031855
2001-04-13,-6.151991502936062
2001-04-14,-5.74180544035713
2001-04-15,-6.393682287853278
2001-04-16,-7.842994641165219
2001-04-17,-8.01182677842361
2001-04-18,-6.9619126567329195
2001-04-19,-6.626318860670155
2001-04-20,-7.58034156740288
2001-04-21,-7.218452149945865
2001-04-22,-7.596193086152976
2001-04-23,-7.445448619216791
2001-04-24,-7.916865471115047
2001-04-25,-7.92191028513031
2001-04-26,-7.490056467293293
2001-04-27,-8.470951779861888
2001-04-28,-8.289384504542205
2001-04-29,-8.189303002203502
2001-04-30,-8.394762802023221
2001-05-01,-7.455077883646862
2001-05-02,-7.530513166633405
2001-05-03,-8.72546915060082
2001-05-04,-10.174281764284522
2001-05-05,-10.217430617520508
2001-05-06,-11.190705922086831
2001-05-07,-11.29636454587693
2001-05-08,-10.387841561981924
2001-05-09,-9.458974345732534
2001-05-10,-9.312749798347456
2001-05-11,-8.22884558008895
2001-05-12,-8.470680085348006
2001-05-13,-8.675626739942935
2001-05-14,-8.45242124346686
2001-05-15,-9.075068885742526
2001-05-16,-9.597917060165747
2001-05-17,-11.191361783543462
2001-05-18,-10.817201198071473
2001-05-19,-9.619250042157278
2001-05-20,-9.706609990103159
2001-05-21,-9.897588916588383
2001-05-22,-8.628072781088113
2001-05-23,-10.96650913071314
2001-05-24,-11.467434032665121
2001-05-25,-10.241496411855833
2001-05-26,-11.598186847274311
2001-05-27,-11.58916200333339
2001-05-28,-11.401351309388474
2001-05-29,-10.315109155619357
2001-05-30,-11.05498977236401
2001-05-31,-12.146920547473885
2001-06-01,-11.521787997854647
2001-06-02,-10.333405969094295
2001-06-03,-10.916987520184556
2001-06-04,-11.227291220521968
2001-06-05,-11.252317565212651
2001-06-06,-13.425783038080308
2001-06-07,-12.998875654536539
2001-06-08,-12.321488046677723
2001-06-09,-11.417515069766575
2001-06-10,-10.4690505924769
2001-06-11,-9.778607371722135
2001-06-12,-9.491331399022464
2001-06-13,-10.57310140099092
2001-06-14,-11.745175239199355
2001-06-15,-12.853237949336766
2001-06-16,-12.884342671361116
2001-06-17,-12.21044918336859
2001-06-18,-12.169571546262057
2001-06-19,-11.328549778490522
2001-06-20,-10.426056767775739
2001-06-21,-11.595838522972072
2001-06-22,-12.509478052107465
2001-06-23,-12.280931076655731
2001-06-24,-11.37126170089877
2001-06-25,-12.830522917492303
2001-06-26,-11.719166103774088
2001-06-27,-12.169935796251043
2001-06-28,-12.762324964837022
2001-06-29,-12.725392880222772
2001-06-30,-14.048567417196649
2001-07-01,-14.095399488169125
2001-07-02,-14.47881386588097
2001-07-03,-15.473015135324498
2001-07-04,-16.79105307751799
2001-07-05,-17.450351286024524
2001-07-06,-17.308343854154707
2001-07-07,-17.198230732316535
2001-07-08,-18.088473579304388
2001-07-09,-20.07974775475547
2001-07-10,-20.876373252933853
2001-07-11,-20.120403408941566
2001-07-12,-20.71148187495206
2001-07-13,-19.52901932202503
2001-07-14,-18.990881709487063
2001-07-15,-19.900663930077886
2001-07-16,-17.88562355920585
2001-07-17,-18.173857525342246
2001-07-18,-19.711434040013344
2001-07-19,-18.30858257394685
2001-07-20,-17.824422152568882
2001-07-21,-19.354092503896226
2001-07-22,-18.52220221052779
2001-07-23,-17.242262833655175
2001-07-24,-18.452585753562694
2001-07-25,-17.9805331206069
2001-07-26,-17.727754698213154
2001-07-27,-18.80273382237185
2001-07-28,-19.04534035688268
2001-07-29,-19.53051547239947
2001-07-30,-18.21579738680295
2001-07-31,-16.388714157285
2001-08-01,-16.664970403096106
2001-08-02,-18.23511661417824
2001-08-03,-19.108731653258545
2001-08-04,-18.479830880482744
2001-08-05,-19.26949349018948
2001-08-06,-18.39783744421337
2001-08-07,-17.251983002838557
2001-08-08,-16.711934342691038
2001-08-09,-16.080215333313987
2001-08-10,-17.187784770297757
2001-08-11,-16.200852835641292
2001-08-12,-16.15211012097966
2001-08-13,-15.338671224203553
2001-08-14,-14.023218244142665
2001-08-15,-13.424165438042234
2001-08-16,-13.875566570036455
2001-08-17,-13.640382430586214
2001-08-18,-14.2204692861171
2001-08-19,-12.998985315256723
2001-08-20,-13.343138338811332
2001-08-21,-11.141919429299165
2001-08-22,-9.236575074235052
2001-08-23,-8.805729104678882
2001-08-24,-9.04305196684813
2001-08-25,-9.531287736620008
2001-08-26,-8.130128422632549
2001-08-27,-7.95162265280483
2001-08-28,-6.722861155090609
2001-08-29,-4.737113481526874
2001-08-30,-5.710831698420547
2001-08-31,-5.530675081629959
2001-09-01,-6.0770145142809415
2001-09-02,-5.7625167955418375
2001-09-03,-7.019296837054591
2001-09-04,-6.770636781061361
2001-09-05,-6.4995706721658095
2001-09-06,-6.2201221463342335
2001-09-07,-5.238322288946819
2001-09-08,-4.742335221644574
2001-09-09,-6.677974558288867
2001-09-10,-6.511380021943037
2001-09-11,-6.168705213659121
2001-09-12,-5.040227844980586
2001-09-13,-3.5952083925833955
2001-09-14,-2.3601897706970023
2001-09-15,-2.6874049982280375
2001-09-16,-2.2334884834903606
2001-09-17,-1.7968287045402171
2001-09-18,-0.8741512028795306
2001-09-19,-0.6251356575847846
2001-09-20,-0.8648981402653422
2001-09-21,-2.752523851731788
2001-09-22,-0.12098598086168444
2001-09-23,-0.5788157877194893
2001-09-24,-0.19043598953414898
2001-09-25,-0.0743301539166429
2001-09-26,-0.08179582468074874
2001-09-27,0.9076884155580978
2001-09-28,1.5172928173703084
2001-09-29,3.3410333344399965
2001-09-30,4.18490103003778
2001-10-01,3.531089345445611
2001-10-02,3.316851184530347
2001-10-03,2.8579275949241523
2001-10-04,0.5266356955861689
2001-10-05,1.320724685780818
2001-10-06,2.133997173811631
2001-10-07,1.9624177386846176
2001-10-08,2.805662444880467
2001-10-09,3.574032912785418
2001-10-10,2.47161530955007
2001-10-11,2.3245575548231705
2001-10-12,2.8244879316824063
2001-10-13,4.206450155764864
2001-10-14,4.391178182461884
2001-10-15,7.028006209595416
2001-10-16,6.781976652012974
2001-10-17,4.905766080882626
2001-10-18,2.8228939921321707
2001-10-19,2.201608260455372
2001-10-20,1.0445925741130535
2001-10-21,1.8127393031053227
2001-10-22,2.3843905619836745
2001-10-23,2.5402675881231147
2001-10-24,2.7189676797966484
2001-10-25,2.487567937865788
2001-10-26,2.1468177084844355
2001-10-27,3.0384139580225518
2001-10-28,2.6596890625764145
2001-10-29,3.4444225778018738
2001-10-30,1.8407050653527242
2001-10-31,0.4049966213511129
2001-11-01,0.6755528435399173
2001-11-02,0.810393920168446
2001-11-03,0.5814749211829763
2001-11-04,0.9415035987173315
2001-11-05,-0.9037869600938706
2001-11-06,-0.2529463556410837
2001-11-07,0.682044531125889
2001-11-08,0.39834423200338404
2001-11-09,-0.6342909623048703
2001-11-10,-0.45700601103277305
2001-11-11,0.2410726908586166
2001-11-12,-0.13667186741241266
2001-11-13,0.7707136638659492
2001-11-14,4.271112873324038
2001-11-15,3.167388143513287
2001-11-16,1.2405251791652854
2001-11-17,1.3834302324936245
2001-11-18,0.9810033821007914
2001-11-19,0.325797974994933
2001-11-20,-0.3253412596697548
2001-11-21,1.8842243284050215
2001-11-22,1.4539244293893194
2001-11-23,2.4671497495645784
2001-11-24,2.8871188470414886
2001-11-25,3.3630700305477257
2001-11-26,3.285303665902284
2001-11-27,2.3561566138082606
2001-11-28,0.7623395918864113
2001-11-29,-0.5457847932436941
2001-11-30,0.006469703433920615
2001-12-01,-0.6288434262200068
2001-12-02,-0.7393699256683349
2001-12-03,0.21043351346108874
2001-12-04,1.9648214537738329
2001-12-05,2.711502266254713
2001-12-06,2.3321509550908335
2001-12-07,3.898431302526434
2001-12-08,2.503300448910422
2001-12-09,3.4721628663673023
2001-12-10,3.360998871133832
2001-12-11,2.077334751338195
2001-12-12,3.814911650368785
2001-12-13,3.060306083080428
2001-12-14,3.428549865899727
2001-12-15,3.497187523112308
2001-12-16,4.099259216062082
2001-12-17,3.037962635847143
2001-12-18,4.10741406340164
2001-12-19,3.828884215154277
2001-12-20,3.1993757422492375
2001-12-21,3.65544536567568
2001-12-22,2.6632582452587963
2001-12-23,3.6681289802293353
2001-12-24,4.949887536084824
2001-12-25,3.925948510000387
2001-12-26,2.4727672436189128
2001-12-27,2.954424255470978
2001-12-28,3.9909563413557727
2001-12-29,5.733603714043425
2001-12-30,6.4706000770852485
2001-12-31,6.908181100478334
2002-01-01,6.346279026496237
2002-01-02,6.559571900463495
2002-01-03,6.608019544726275
2002-01-04,5.91298294186438
2002-01-05,4.940500768017896
2002-01-06,5.748596656615053
2002-01-07,4.5856534645385185
2002-01-08,5.676703077959642
2002-01-09,5.475633298388203
2002-01-10,3.009878577714385
2002-01-11,4.049561416707867
2002-01-12,3.1203694729441374
2002-01-13,4.99880056956266
2002-01-14,4.156069094204492
2002-01-15,4.4982445208141595
2002-01-16,4.477063064912529
2002-01-17,6.277257520530883
2002-01-18,5.870340411089219
2002-01-19,6.405615866779917
2002-01-20,6.036519214715245
2002-01-21,5.8405990840458815
2002-01-22,5.277622737260087
2002-01-23,6.289552411293641
2002-01-24,4.882978594594892
2002-01-25,4.276553773973479
2002-01-26,3.7493496900436316
2002-01-27,2.416540160916361
2002-01-28,2.4720411783698677
2002-01-29,1.5525881759653375
2002-01-30,3.0488108213002607
2002-01-31,4.416716418938208
2002-02-01,4.474897177627749
2002-02-02,5.319330528330024
2002-02-03,5.124699491956105
2002-02-04,6.769602328213776
2002-02-05,4.969199592591616
2002-02-06,5.411515816020365
2002-02-07,5.183026956635947
2002-02-08,4.856035070989847
2002-02-09,0.5659085024017934
2002-02-10,0.8839260946725604
2002-02-11,0.15702087540396492
2002-02-12,0.8641867498242617
2002-02-13,1.961343560310131
2002-02-14,2.4230895632130918
2002-02-15,1.7360735402705756
2002-02-16,1.4608544762727576
2002-02-17,1.5796611082146281
2002-02-18,0.44799651050163947
2002-02-19,-4.374097402902314
2002-02-20,-0.5481583688451874
2002-02-21,-1.0930633683875748
2002-02-22,-1.0851476277530132
2002-02-23,-2.264622887478508
2002-02-24,-3.020244965261708
2002-02-25,-3.0126763727811587
2002-02-26,-3.9882249718201646
2002-02-27,-3.1017671545878307
2002-02-28,-4.347398447472642
2002-03-01,-3.3428578722928606
2002-03-02,-1.1609508212646618
2002-03-03,-1.9146171752553824
2002-03-04,-3.8732432352648183
2002-03-05,-3.27963459122582
2002-03-06,-4.621824651864164
2002-03-07,-2.5559868234520478
2002-03-08,-3.690803897000232
2002-03-09,-3.007085578977549
2002-03-10,-3.028127815408829
2002-03-11,-2.9667073015361383
2002-03-12,-2.981460344668997
2002-03-13,-3.4027488242040955
2002-03-14,-3.0602671472436063
2002-03-15,-3.251001203455592
2002-03-16,-3.856246222292128
2002-03-17,-3.0726744888665114
2002-03-18,-3.5339505131890725
2002-03-19,-0.6041236620346782
2002-03-20,-0.36852538337824303
2002-03-21,-0.8658744982935656
2002-03-22,-1.4369157281143807
2002-03-23,-0.853430165833891
2002-03-24,-0.7568206423576574
2002-03-25,-0.20941388312244125
2002-03-26,0.19887005204114633
2002-03-27,-0.5589549079165312
2002-03-28,-1.4392984347247773
2002-03-29,-0.8996643803930324
2002-03-30,-3.59167974824266
2002-03-31,-1.5689736479761467
2002-04-01,-2.3767289569993197
2002-04-02,0.09784211472383131
2002-04-03,-0.14774431694241993
2002-04-04,-0.8783937040513999
2002-04-05,-0.3819911861275507
2002-04-06,-0.8727558601990661
2002-04-07,0.9689006955516657
2002-04-08,-0.10761485303016594
2002-04-09,-0.13445572293775615
2002-04-10,1.431177259875035
2002-04-11,1.4829321807483449
2002-04-12,3.1798297954255847
2002-04-13,1.7817152823065041
2002-04-14,1.7236964263390835
2002-04-15,3.8074853452347117
2002-04-16,3.600703824176743
2002-04-17,2.6935901388602494
2002-04-18,4.2188821472465
2002-04-19,3.2696853824336234
2002-04-20,3.4595732345775483
2002-04-21,4.189306041132678
2002-04-22,4.3714726388551615
2002-04-23,4.363901571993848
2002-04-24,4.95733310681208
2002-04-25,5.895163171336794
2002-04-26,6.657752045214727
2002-04-27,6.00020826768791
2002-04-28,4.711544840689956
2002-04-29,3.7956157850442667
2002-04-30,3.656994595730623
2002-05-01,4.709582374840393
2002-05-02,5.331762850977294
2002-05-03,3.334544725679281
2002-05-04,2.67421107466956
2002-05-05,1.9014901193139022
2002-05-06,0.928391584744918
2002-05-07,0.5789375099094839
2002-05-08,1.6430058354696366
2002-05-09,2.3066493316878165
2002-05-10,1.8381941322163329
2002-05-11,1.362962329601804
2002-05-12,1.0259740639912942
2002-05-13,-0.07758192846467304
2002-05-14,-0.7912872846204179
2002-05-15,-0.3425079139485368
2002-05-16,5.338526009363566
2002-05-17,0.10772590041008898
2002-05-18,0.22271644410198976
2002-05-19,0.08583570173884927
2002-05-20,0.4611152945620055
2002-05-21,0.34840606614747777
2002-05-22,-1.3581829927954612
2002-05-23,-2.8242540152850526
2002-05-24,-2.898381217082989
2002-05-25,-2.7587947558072186
2002-05-26,-2.0761812976320635
2002-05-27,-2.690216965626345
2002-05-28,-0.9838340350093264
2002-05-29,-1.621331810174314
2002-05-30,-1.77131124800937
2002-05-31,-0.31091057323632376
2002-06-01,-0.7528043248986249
2002-06-02,-0.9054174272120414
2002-06-03,0.7730896032797536
2002-06-04,-0.8384807923153028
2002-06-05,0.17485375957757032
