dates,value
2001-08-30,-1.1662040930346906
2001-08-31,1.0586342684393528
2001-09-01,1.892691822158634
2001-09-02,0.6661907765417319
2001-09-03,-0.8411685012166601
2001-09-04,0.5082949649046784
2001-09-05,0.5924637080358823
2001-09-06,1.3886063946676255
2001-09-07,1.326230408508102
2001-09-08,0.7035087746993838
2001-09-09,-0.8377390438256804
2001-09-10,-1.7950872443650465
2001-09-11,-0.6897271429081604
2001-09-12,-1.4969153847477181
2001-09-13,-0.897043266391147
2001-09-14,1.1954601319434093
2001-09-15,0.5017614590991017
2001-09-16,-1.1618577206384488
2001-09-17,-3.20631111292577
2001-09-18,-4.292717820081668
2001-09-19,-2.341736490458693
2001-09-20,-1.4500484066669037
2001-09-21,0.056045139593724924
2001-09-22,-0.24458061363713623
2001-09-23,0.0018013439400410003
2001-09-24,-2.0529702315470444
2001-09-25,-1.629862305993358
2001-09-26,-0.2938441469071187
2001-09-27,1.0212081073200756
2001-09-28,0.2895652989637627
2001-09-29,-0.03907724768272258
2001-09-30,-1.3010528913114938
2001-10-01,-2.194762599448863
2001-10-02,-2.6470526965813073
2001-10-03,-2.716503485119379
2001-10-04,-1.1317123443929769
2001-10-05,-0.8531480688535855
2001-10-06,0.9442341291588829
2001-10-07,0.4730167074729239
2001-10-08,-1.3269840615389072
2001-10-09,-2.4967124083198433
2001-10-10,-3.631471305164773
2001-10-11,-1.3798566957211296
2001-10-12,0.03863330076128535
2001-10-13,1.5182504827089607
2001-10-14,1.0469219559600045
2001-10-15,-0.1967426366862155
2001-10-16,-0.019494390778419524
2001-10-17,-0.8561915312426922
2001-10-18,1.2906015346031847
2001-10-19,2.9188942144655434
2001-10-20,4.594068632701409
2001-10-21,3.4339054482020144
2001-10-22,0.21297929633182577
2001-10-23,0.3127735806933096
2001-10-24,1.9277781843909587
2001-10-25,2.5835532995337576
2001-10-26,3.620123958386089
2001-10-27,4.692398065621399
2001-10-28,4.0747975261397436
2001-10-29,1.1774437980418409
2001-10-30,0.5246248320590332
2001-10-31,-0.005661726880414331
2001-11-01,0.8899923709735553
2001-11-02,1.1638910715955346
2001-11-03,-0.19208428442677294
2001-11-04,-1.1906552053207087
2001-11-05,-2.909174125711631
2001-11-06,-5.126502514502301
2001-11-07,-3.0483037689145105
2001-11-08,-1.3755238728590626
2001-11-09,-2.4294654835470713
2001-11-10,-2.2854600525129474
2001-11-11,-2.4378860895741497
2001-11-12,-3.259122543700282
2001-11-13,-1.9263857633268304
2001-11-14,-1.9130025731649238
2001-11-15,0.8523409551203375
2001-11-16,3.445413726565788
2001-11-17,1.5064084923082908
2001-11-18,0.485684794184135
2001-11-19,-0.19811544987482255
2001-11-20,-2.453185880758597
2001-11-21,-2.0938307265942653
2001-11-22,-1.0504312434523029
2001-11-23,-0.09062854312650437
2001-11-24,1.1124157807862827
2001-11-25,-2.016851231217965
2001-11-26,-2.707762498491121
2001-11-27,-3.210494562355338
2001-11-28,-1.3047667513579508
2001-11-29,1.308254787731533
2001-11-30,1.9932131949097636
2001-12-01,1.207285369298679
2001-12-02,-0.29912669401414554
2001-12-03,-1.0279381557133447
2001-12-04,-1.1105067242693338
2001-12-05,1.160752336322233
2001-12-06,1.531509213124607
2001-12-07,1.0215639397826266
2001-12-08,1.3232789547087422
2001-12-09,0.46663495694619306
2001-12-10,0.6821105922044327
2001-12-11,-0.6603970784680402
2001-12-12,0.9737368989056951
2001-12-13,1.19500406264378
2001-12-14,2.580731894610003
2001-12-15,2.484216504427968
2001-12-16,1.4002665289570475
2001-12-17,2.2690752109923276
2001-12-18,3.685473887236463
2001-12-19,2.518838510281124
2001-12-20,1.456224926919144
2001-12-21,3.300286693611755
2001-12-22,1.7825567695413593
2001-12-23,-0.4423425960192794
2001-12-24,-2.611791051068203
2001-12-25,-3.11443754611615
2001-12-26,-1.5868148767646244
2001-12-27,-0.7761676336276613
2001-12-28,3.520322610820573
2001-12-29,2.378278583248796
2001-12-30,-0.11970612293591953
2001-12-31,-1.3226628477393372
2002-01-01,-2.5851802802299915
2002-01-02,-2.7501619765920315
2002-01-03,-1.741291800793753
2002-01-04,0.44668494058759545
2002-01-05,0.923896093542901
2002-01-06,1.2705716596941297
2002-01-07,0.2920692706142817
2002-01-08,1.1898135607543887
2002-01-09,2.351761533006413
2002-01-10,3.950435809763235
2002-01-11,3.7266244624743985
2002-01-12,2.94919052184552
2002-01-13,3.2574848184791496
2002-01-14,0.9333239291788014
2002-01-15,-0.43200107660631093
2002-01-16,-0.40698156960799003
2002-01-17,0.5786240076375335
2002-01-18,2.34445259029596
2002-01-19,1.907389326814384
2002-01-20,0.9265336950858809
2002-01-21,2.1375526068001793
2002-01-22,0.23355978099161256
2002-01-23,0.32431566218291086
2002-01-24,1.2411709534614188
2002-01-25,2.9723760390428904
2002-01-26,7.063183091404073
2002-01-27,2.597812071076492
2002-01-28,2.0920697811635454
2002-01-29,1.5686594607586002
2002-01-30,1.9104748941886571
2002-01-31,2.685665916240911
2002-02-01,12.189794775388014
2002-02-02,3.31969835995745
2002-02-03,0.20950264299827565
2002-02-04,-2.37329435892567
2002-02-05,-2.7582643434325362
2002-02-06,-1.480238593793986
2002-02-07,-0.4882594925542699
2002-02-08,1.0412221575735263
2002-02-09,0.9282746717887521
2002-02-10,0.7621761048177287
2002-02-11,-0.1168649230895984
2002-02-12,-2.2116756483445945
2002-02-13,-2.735914491990021
2002-02-14,1.0296996696387983
2002-02-15,2.600355970427003
2002-02-16,3.1195270576451684
2002-02-17,1.9674196655955762
2002-02-18,0.0537966374387967
2002-02-19,-0.036053985460296145
2002-02-20,0.2955203761976397
2002-02-21,2.944461040970829
2002-02-22,1.4972851977209896
2002-02-23,0.14945182907459653
2002-02-24,0.1857944573735575
2002-02-25,-0.004206596524713779
2002-02-26,-1.619513850990245
2002-02-27,0.4251754299358923
2002-02-28,0.7888123639720916
2002-03-01,2.483628331624632
2002-03-02,2.0005844742215704
2002-03-03,0.04603447921895576
2002-03-04,-0.8638357801822315
2002-03-05,-3.063111909133066
2002-03-06,-2.40570719798325
2002-03-07,-1.3323144087594863
2002-03-08,-0.1984956159835738
2002-03-09,0.48472133489339997
2002-03-10,-0.8295093271207359
2002-03-11,-1.1443066909221813
2002-03-12,-1.1168023653186347
2002-03-13,-0.924338197960829
2002-03-14,1.2685258417805367
2002-03-15,1.686056161856169
2002-03-16,2.071756200347531
2002-03-17,0.009928262240026742
2002-03-18,-6.909895830475544
2002-03-19,-3.7940936197784936
2002-03-20,-3.299353474820271
2002-03-21,-1.45553907409761
2002-03-22,-1.7741927971511346
2002-03-23,-1.5940011717501723
2002-03-24,-3.0530419235423873
2002-03-25,-3.9231309222484687
2002-03-26,-5.213630043251815
2002-03-27,-5.259309638358992
2002-03-28,-3.992509624330307
2002-03-29,-2.973097692307167
2002-03-30,-2.30429530137603
2002-03-31,-1.4515643844331465
2002-04-01,-2.393709557875323
2002-04-02,-3.5473703728914767
2002-04-03,-3.3750364063039644
2002-04-04,-1.3398223016137454
2002-04-05,-0.6986099045250289
2002-04-06,-1.885146991236169
2002-04-07,-2.5016249426843324
2002-04-08,-3.12254888692432
2002-04-09,-3.6694646586765924
2002-04-10,-2.6418618834762926
2002-04-11,-1.466593940101837
2002-04-12,1.112379041523075
2002-04-13,2.248927891416311
2002-04-14,-1.13680194498836
2002-04-15,-1.8204344906576235
2002-04-16,-2.2387417858950043
2002-04-17,-2.706967359543216
2002-04-18,-2.3687841186951855
2002-04-19,-1.4350097013298384
2002-04-20,-0.9977031624161306
2002-04-21,-3.005183981322265
2002-04-22,-3.595307725801227
2002-04-23,-3.5458659998039495
2002-04-24,-1.900205954032582
2002-04-25,-1.044810042864951
2002-04-26,-0.5000065618033902
2002-04-27,-1.3079744369710018
2002-04-28,-2.357013671213022
2002-04-29,-0.8408759494559989
2002-04-30,-1.0945153981637938
2002-05-01,0.20264551383605944
2002-05-02,1.1163302292153845
2002-05-03,1.3265453987760676
2002-05-04,3.5120512011004457
2002-05-05,3.5553485030408254
2002-05-06,2.1176466499886635
2002-05-07,2.271333283124072
2002-05-08,2.609418142524081
2002-05-09,3.8237642423592235
2002-05-10,4.118133942425846
2002-05-11,5.018921830978546
2002-05-12,2.5408138969323235
2002-05-13,1.5447875081639075
2002-05-14,1.2195692285761641
